"","SYMBOL","KKKD131","KKKD068","KKU055","KKU213C","KKU213A","SSP25","KKU213B","RBE","TFK1"
"1825","RPL24",1980.7,1479.41,2031.93,2103.01,3329.55,1800.7,2470.87,1544.77,1850.16
"1826","PTMAP5",0.19,0.25,1.28,0.64,0.16,0.45,0.49,0.4,0.61
"1827","SYNE4",8.08,1.1,1.6,0.98,0.89,0.27,2.23,0.06,0.17
"1829","VPS52",25.76,36.53,2.22,22.03,26.27,1.65,18.68,2.66,26.17
"1830","PCSK5",1.38,2.91,3,30.71,2.23,1.75,26.63,6.8,3.46
"1831","TENM4",0.15,0.82,0.01,0.23,0.37,0.42,0.28,0.16,0.01
"1833","ZGRF1",9.73,18.63,23.02,5.04,8.7,6.97,3.96,6.73,4.29
"1834","GOLGA2P8",0.22,0,0.14,0.56,0.42,0,0.6,0.34,1.07
"1835","RPS24P8",1.01,0,0.45,0,0,0,0,0.35,0.41
"1837","MLLT10P1",0,0,30.53,5.72,4.52,0.9,0,15.9,15.83
"1838","BCL9",7.83,9.93,26.73,8.13,4.45,10.79,6.12,22.79,9.32
"1839","PLEKHA4",1.37,4.34,27.23,0.61,0.44,0.81,1.51,6.76,0.92
"1840","OR1I1",0.21,0.13,0.16,0.21,0.08,0.17,0.15,0.19,0.17
"1842","GLYR1",49.66,50.76,63.39,41.93,31.45,46.58,39.12,87.68,69.35
"1843","NFS1",63.25,33.84,25.14,43.9,45.19,33.89,39.08,33.86,49.63
"1844","CROCCP3",2.23,4.45,1.34,0.68,0.62,2.6,2.44,1.15,0.15
"1845","NFE2L2",57.88,93.6,54.2,95.64,74.24,85.85,74.8,82.36,168.45
"1847","AC044787.1",0,0.14,0.14,0,0.4,0.11,0.23,0.17,0
"1849","SPIRE2",6.45,14.33,6.87,12.06,6.78,9.25,4.92,9.47,21.11
"1850","HSPA1B",1.86,3.73,0,0.21,3.73,32.92,3.05,103.09,123.92
"1851","C3orf70",0.24,0.56,0.23,0.01,0.1,1.2,0,0.03,0.01
"1852","P3H2",5.7,44.22,9.62,14.69,16.05,32.7,8.49,58.94,4.53
"1853","LIPC",0.02,0.27,0.11,0,0,0.2,0.09,5.97,0.25
"1854","ZNF705A",0,1.24,5.25,0,0,1.5,0,3.57,0
"1855","INO80B",31.31,21.93,10.7,26.21,26.01,18.09,19.16,16.41,12.5
"1856","ARHGEF40",20.59,12.58,13.65,8.24,3.83,17.66,4.56,43.53,2.31
"1858","AKIRIN2",65.64,44.88,37.49,70.25,65.46,115.85,40.23,57.65,69.2
"1859","CYP4F3",0.08,0.22,0,0.14,0.28,8.52,0.83,0.22,93.26
"1862","ZNF28",14.96,61.85,6.19,5.92,11.29,9.77,10.78,9.62,28.13
"1863","HSPA8",1813.88,2240.15,2308.65,2017.86,2146.51,2421.17,1217.96,1499.38,1502.25
"1865","KPNA2",243.01,459.57,576.64,277.76,375.43,652.15,293.6,275.57,303.36
"1866","MAPK8IP3",15.56,37.77,13.75,14.73,8.33,18.27,13.68,20.07,11.18
"1868","ERCC2",29.05,8.23,20.43,17.2,13.62,30.78,13.13,20.42,4.06
"1869","BCL2L2-PABPN1",3.7,4.72,8.93,13.44,3.72,10.18,9.31,4.87,5.98
"1870","ZNF527",2.98,6.63,3.98,1.8,3.17,1.53,2.72,1.91,0.84
"1871","ZNF3",25.01,26.85,41.03,18.66,11.61,15.11,28.14,26.41,17.46
"1872","CHD8",58.45,29.87,29.65,31.67,36.86,38.29,27.72,29.09,35.05
"1873","MIF4GD",29.18,27.06,27.81,37.1,28.42,14.3,35.15,23.78,50.11
"1874","C12orf56",9.47,7.17,0.12,1.32,0.04,0.39,0.57,0.09,0.42
"1877","IMPDH1",45.8,57.19,198.15,150.63,81.09,117.28,103.77,40.74,8.12
"1878","ZNF888",1.93,21.37,3.68,1.23,7,3.24,4.02,3.81,6.34
"1880","ATAD2B",5.76,7.56,5.14,5.04,5.05,3.33,6.87,4.28,21.27
"1881","ANKRD30A",0,0.04,0,0.07,0.03,0,0.29,0,0
"1882","MACROD1",12.49,19.81,24.56,23.14,6.64,16.54,20.11,18.33,6.7
"1883","DPH5",67.22,66.41,55.83,66.25,108.16,47.1,154.76,39.92,36.98
"1885","SKA2",110.82,141.59,127.39,96.44,144.66,172.64,127.65,105.19,127.11
"1886","EBF2",0.01,0,0.2,0,0,3.03,0,0,0.03
"1887","XRCC4",23.14,31.02,12.88,57.39,19.75,12.45,25.69,28.63,17.29
"1888","SELENOH",183.92,94.27,206.25,17.89,82.52,99.39,19.08,89.63,62.63
"1889","MYL2",0,0.4,0,0.4,0.39,0.22,0.3,0.11,0
"1891","SRM",60.15,60.55,203.9,84.55,154.86,173.32,82.91,68.74,55.54
"1892","ZNF461",3.87,2.15,7.52,3.17,3.75,2.59,8.15,6.17,1.9
"1893","ENTPD1",0.24,6.64,0.21,0.27,0.16,1.01,0.33,0.25,0.12
"1895","WRAP53",17.58,21.27,5.46,20.82,16.9,32.36,19.97,12.27,7.89
"1896","MRI1",13.13,4.84,20.2,19.55,13.59,12.85,21.93,13.45,8.81
"1899","SLC3A1",0.53,0.64,0.11,0.38,0.34,0.41,0.35,8.19,1
"1903","AC073410.1",0.33,0.43,0.22,0.22,0,0,0,0,0
"1905","CFAP206",0.15,0.82,0.15,0,0,0.99,0,1.12,0
"1906","FADS3",13.21,13.59,2.38,76.16,74.09,55.28,109.33,12.06,12.71
"1908","ABCC6",0.8,0.26,0.85,0.64,0.02,0.77,0.18,1.13,0.65
"1910","ZNF878",0.9,0,0,0.1,1.03,0.04,0.25,0.16,0
"1915","POU5F1",0,1.74,0.23,0,0.05,0.09,0.61,1.61,3.27
"1918","AC005521.1",0,0,0.12,0,0.23,0,0,0.19,0.11
"1919","TM2D3",21.74,37.41,27.44,25.78,19.14,16.02,17.52,20.78,32.84
"1920","SLC38A10",27.32,60.39,49.38,21.97,24.34,48.44,25.99,51.29,60.95
"1921","SLC38A3",0.52,0.22,0.28,0,0,0,0.19,0.09,0.11
"1922","ICAM4",0.62,1.53,0.34,2,3.23,0.13,9.11,0.23,0.14
"1924","SEMA4G",2.13,1.77,0.47,0.39,0.21,0.18,1.5,23.2,23.72
"1926","TBX19",0.69,1.08,0.44,1.04,1.89,1.46,0.58,1.15,0.62
"1928","GPC6",0.12,0.05,0,0.11,0,1.55,0.11,14.35,0
"1929","RFC2",55.37,138.41,92.54,56.69,61.01,92.97,82.92,73.29,44.58
"1930","HSP90AB2P",0.17,0.3,0.15,0.22,0.07,0.29,0.5,0.24,0.07
"1931","PFDN1",119.31,134.25,138.31,92.27,85.15,92.93,79.64,140.15,88.02
"1933","NRDC",84.47,137.48,120.89,109.5,129.59,143.33,130.91,58.09,131.72
"1934","AL359263.1",0.02,0,0,0,0.06,0.05,0,0.02,0
"1935","ANKRD18DP",0.06,0,0.22,0.07,0.07,0.06,0.15,0.25,0.05
"1937","SLC22A3",0.19,0.22,0.02,4.21,1.84,2.62,0.96,32.61,31.95
"1939","SCML1",6.66,22.51,21.55,26.79,22.26,17.48,20.51,0.05,2.01
"1940","MEN1",29.14,19.4,31.64,61.95,24.18,23.03,36,16.95,14.77
"1942","C1orf61",0.01,0.43,0.09,0.49,0.49,6.36,1.89,0,0.05
"1944","ARL10",3.11,6.19,2.6,1.27,0.1,1.45,0.06,0.17,0.08
"1945","ATP5MC1P6",0.95,0,0,1.27,1.64,0.33,1.75,0,0
"1949","SMG1",23.8,29.94,38.63,25.03,25.92,29.9,33.35,26.12,33.47
"1950","BNIP3P37",0.09,0,0,0,0.22,0.09,0.2,0.09,0
"1952","CLBA1",5.82,9.79,9.16,1.8,1.66,3.21,2.32,9.08,4.08
"1953","BATF",4.65,16.08,0,3.04,5.69,11.06,0.17,0.16,0.59
"1954","LPAL2",1.75,0.76,1,1.88,1.2,2.33,1.11,2.91,3.77
"1955","EDF1",445.12,438.19,424.25,312.27,532.57,421.96,305.57,563.52,386.37
"1959","AL136454.1",0,0,0,0.66,0.32,0.52,0,0,0.3
"1960","FPGT",7.64,11.39,6.85,8.19,7.21,10.42,8.74,2.65,22.15
"1961","GSDME",18.15,10.46,8.24,29.93,22.02,44.5,27.88,7.54,8.69
"1964","ZKSCAN2",3.61,2.53,3.63,1.53,2.4,2.57,1.78,5.37,5.52
"1965","PMPCA",60.19,90.68,148.02,53.93,70.6,49.43,55.55,104.55,62.12
"1966","ZEB1",0.85,20.72,26.6,0.09,0.08,18.8,0.18,18.19,0.15
"1967","TDRP",0.02,0,25.64,0,0,0,0,6.11,0.28
"1968","EMSY",17.83,17.39,10.66,30.74,16.2,18.32,26.31,14.54,13.35
"1969","SMBD1P",3.12,3.22,5.44,0.41,1.2,12.37,1.37,3.3,7.59
"1972","FMC1",8.83,15,17.49,9.52,6.13,23.1,9.34,13.09,16.94
"1973","KPNA2P3",2.6,7.96,1.02,3.35,2.81,6.36,4.58,10.08,13.12
"1974","PDGFD",0.23,0.34,0.62,6.8,0.91,4.68,3.76,2.32,8.7
"1975","IARS2",74.59,70.96,174.69,57.12,99.78,83.96,42.21,169.88,132.59
"1976","CDC42BPA",12.18,11.37,15.27,9.62,22.98,17.19,11.88,32.8,14.06
"1978","ACACB",2.82,4.73,4.69,5.91,2.69,6.88,6.75,3.09,3.88
"1981","NMI",32.96,34.59,30.96,33.3,48.22,36.1,25.44,16.71,51.34
"1983","POU6F2",0.25,0.11,0.06,0.24,0,0,0.06,0,0
"1984","B9D2",5.38,5.21,7.45,4.79,5.27,6.36,3.13,9.52,8.34
"1985","GALT",19.14,12.61,8.49,8.66,12.55,13.43,7.2,6.36,3.72
"1987","GABRP",2.55,7.4,3.7,4.39,4.82,2.03,6.43,3.77,6
"1988","CELSR3",4.29,2.17,12.93,2.67,2.46,0.54,2.42,1.47,0.53
"1989","SNPH",1.73,2.38,1.64,0.94,0.86,2.52,0.65,1.41,0.08
"1990","MRGPRF",0.09,0.49,0.45,0.18,0.14,0.18,0,0,0
"1991","TMCO3",58.97,75.21,31.12,52.04,65.68,34.5,65.53,98.19,25.71
"1993","FCGBP",0.12,0.03,0.73,0,0.04,0,0,1.31,0.78
"1994","ZNF324B",5.32,21.01,3.99,3.37,4.44,2.71,3.38,2.4,2.21
"1995","HYAL2",13,24.42,52.92,20.85,23.75,14.64,19.32,28.44,25.48
"1996","SMIM10L2A",0.05,0.05,1.55,0,0,0,0,0.27,0.07
"1997","ANTXR2",73.6,117.44,41.23,329.32,112.27,30.8,137.14,69.19,1.38
"2000","TTC25",1.22,1.9,1.16,0.22,0.28,2.09,0.6,1.98,0.43
"2004","LRRCC1",13.17,7.05,12,16.15,10.02,3.77,14.84,7.37,7.89
"2005","EGLN2",52.86,28.21,36.44,24.09,45.96,36.27,30.12,20,28.57
"2006","ZBTB45",7.41,35.18,6.47,3.49,3.73,4.35,5.96,5.32,2.63
"2007","DMKN",333.46,138.51,3.71,66.63,97.4,0.15,98.06,12.28,301.59
"2010","SGCD",0,0,0.01,0,0,0.1,0.01,0.11,0
"2011","PPBP",0.25,0.32,0,0.48,0,0,0,0,0.76
"2012","EFCC1",0.02,0,1.4,0.21,0,0,0.03,0,0.03
"2013","NPY4R",0,0.3,0,0,0.09,1.9,0,0.76,0.1
"2014","RPL21P135",0.11,0.14,0.7,0,0.13,0,0,0.23,0
"2016","TTC41P",0.37,0.84,0.64,1.98,0.2,1.1,1.81,1.81,0.49
"2019","ELF4",13.16,31.68,20.98,25.25,36.51,36.05,28.54,15.86,9.38
"2021","BCL2A1",4.75,1.55,0,0.57,0,0,0,0,2.93
"2022","TMX3",88.99,52.96,55.36,24.68,33.44,40.01,28.67,48.51,50.55
"2025","TIMM10B",25,19.12,54.08,29.7,24.11,20.25,20.16,23.99,13.1
"2028","STARD9",0.68,1,3.36,0.43,1.64,3,0.95,2.32,0.14
"2029","FOXA3",0.17,0.3,0.04,0,0,0.03,0.18,2.23,2.04
"2030","TEKT4P2",0.38,2.61,1.63,2.76,0.67,0.22,2.63,2.43,0.83
"2031","SPIDR",52.58,56.67,123.26,30.44,44.78,49.46,38.48,80.82,47.78
"2032","TMEM216",31.92,16.12,19.94,24.11,21.13,8.6,31.85,3.91,18.63
"2033","MARC1",10.33,3.88,7.71,9.42,18.04,3.67,4.04,0.88,49.51
"2035","PYY2",0.07,0.18,0.09,0,0,0.07,0,0.07,0
"2038","LRRFIP1P1",3.26,1.76,2.05,0.37,1.32,2.91,0.99,1.48,3.92
"2039","CDK1",211.18,129.77,193.1,169.72,173.65,196.83,194.36,150.57,97.34
"2043","DOCK7",34.4,55.31,57.3,47.2,30.12,56.7,41.72,24.71,76.2
"2045","ANLN",105.41,274,109.51,183.56,245.61,319.69,147.73,119.91,107.62
"2046","KRT86",1.07,59.36,0,4.43,2.8,0.93,2.55,1.39,5.26
"2047","PPL",59.28,39.77,9.64,107.8,76.7,15.35,135.39,25.86,103.37
"2048","MYO19",102.2,80.96,51.11,88.87,115.39,56.91,85.96,93.46,113.47
"2049","TRBV12-4",0.16,0,0,0,0,0.17,0.18,0.35,0.2
"2050","MEA1",117.18,128.77,69.98,69.95,94.71,115.69,79.55,107.59,66.91
"2051","CNTN2",0.04,0.21,0.2,0,0.13,0.09,0.14,0.15,0.07
"2052","FIP1L1",53.34,38.84,70.52,59.83,24.15,42.72,64.71,57.36,28.19
"2054","NUDT16P1",8.06,13.8,0.99,13.23,16.54,7.35,12.63,0.59,11.37
"2055","KLRC4-KLRK1",0.63,0.1,0,1.36,0.3,0.13,1.86,0.14,0
"2056","TMEM232",0.54,2.84,0.33,0.1,0.28,2.09,0.26,3.45,0.7
"2060","DUSP14",43.66,43.27,35.19,60.62,54.67,48.16,48.86,38.8,53.32
"2063","AFG3L2",78.45,93.11,81.27,80.59,63.56,67.35,94.11,105.22,75.77
"2064","NARS2",54.07,11.74,25.75,30.04,19.64,23.85,34.81,16.2,14.8
"2065","AL022324.2",0.76,0.28,0.87,0.28,0.27,0.57,0.48,2.61,0.4
"2066","TMEM250",19.8,37.05,42.14,32.21,48.73,33.42,38.08,44.49,34.1
"2067","SGCE",41.92,134.08,79.09,33.5,31.89,67.49,43.74,24.02,14.8
"2069","EEF1A2",9.07,17.56,1.74,0.57,2.75,0.19,14.87,98.55,314.13
"2071","CEND1",0,0.16,0.6,0,0,0.04,0,0,0.3
"2072","VPS35",149.77,235.35,96.66,133.88,153.88,115.54,161.1,146.12,125.15
"2075","CCL2",0.35,226.39,0.16,1.66,1.77,0.32,4.81,4.1,2.28
"2079","WDR5B",3.04,10.06,3.63,4.78,5.82,2.44,6.63,3.61,6.1
"2080","PHF8",6.98,15.51,36.12,21.35,18.39,11.37,21.51,4.4,8.33
"2083","ZBTB8OS",56.16,87.3,86.38,47.94,98.31,73.75,77.65,76.51,59.52
"2084","TRIM31",0,0.02,0.02,0.04,0,0.03,0.22,0.08,0
"2085","PGAM4",0,0,0.16,0.31,0.31,0.12,0.41,0.12,0
"2086","THUMPD2",27.08,9.61,26.36,11.83,16.71,15.15,16.89,13.86,15.1
"2094","ZC3HAV1",24.97,28.92,33.15,24.74,20.39,34.08,22.04,16.17,26.07
"2096","BBC3",3.28,2,2.83,3.41,3.89,1.62,4.73,9.49,3.07
"2097","TCERG1",70.96,88.52,97.92,113.03,98.16,65.66,115.21,89.88,78.44
"2098","NR2C1",43.06,31.52,23.18,20.81,25.95,20.69,24.69,23.38,11.65
"2099","TANC1",6.93,8.75,8.48,13.07,8.37,17.33,8.07,18.59,9.97
"2100","ENDOU",0,0.06,0.11,0.04,0.06,0.06,0,0.17,0.06
"2101","CDC25A",23.61,24.93,60.72,33.32,32.59,21.19,23.26,19.93,15.73
"2103","ADGRL2",4.71,57.44,295.41,4.7,0.25,17.37,1.65,9.29,46.08
"2105","CNTROB",23,32.97,10.13,23.88,37.19,71.28,30,22.99,7.5
"2106","GAS2",0.53,0,0,0,0,0.19,0,1.59,0.72
"2107","CXorf58",0.12,0.2,0.1,0.34,0.78,0.12,0.43,0.08,0
"2108","MTMR14",24.93,30.02,39.42,29.14,33.72,15.85,36.59,21.89,27.91
"2109","AL035078.4",22.85,4.74,18.9,31.57,14.32,29.36,12.55,0,27.78
"2110","KDM8",1.82,1.52,7.42,4.66,4.12,2.67,3.1,2.29,2.37
"2111","ZBED9",1.17,0.74,0,0.45,0,0,0.89,0.68,0
"2112","ACTG1",2438.93,4611.57,4444.1,2864.34,3362.7,4288.37,2955.22,3445.87,4297.18
"2113","PFKFB2",13.33,7.01,3.26,18.91,13.69,6.25,23.52,2.09,25.61
"2114","REEP4",48.13,35.08,58.14,60.26,58.19,46.11,52.1,42.03,59.41
"2115","COPB1",220.58,111.68,113.2,175.87,115.1,131.45,75.13,78.61,88.27
"2116","RXRB",7.15,2.03,1.71,1.09,1.36,1.63,0.42,1.1,1.34
"2118","NEB",2.76,1.36,0.1,0.01,0.11,0.47,0.05,0.26,8.69
"2119","DDA1",122.91,77.59,68.49,106.24,86,94.77,95.42,83.3,72.24
"2120","SAMD12",15.95,13.72,5.88,27.04,21.31,1.8,27.48,6.13,18.8
"2123","MRPS11",58.97,53.65,86.92,66.89,52.77,46.35,48.26,49.9,117.95
"2125","DNAH11",0.9,2.49,1.39,0.23,1.1,1.76,2.16,0.76,1.82
"2127","LHX5",0.65,0.17,0.03,1.4,0.27,0,0.57,0,0.05
"2130","SLC36A4",26.14,34.91,28.98,58.49,35.82,39.31,49.28,24.42,23.12
"2132","CHST14",18.31,12.58,17.03,8.73,13.7,18.17,6.12,19.2,8.86
"2134","RRNAD1",22.14,33.09,19.26,27.31,11.32,18.69,21.06,35.64,65.29
"2137","FXR2",38.98,47.94,40.2,28.9,25.18,61,31.32,29.45,12.23
"2138","C16orf46",0.39,2.57,0.48,1.26,1.21,1.31,0.82,0.73,0.51
"2139","AC093616.1",7.6,11.8,1.74,5.5,20.23,5.79,8.97,8.14,2.62
"2140","KIF7",5.89,8.29,1.82,0.53,1.67,3.12,0.1,0.07,0.2
"2141","MEIS3P2",0.14,0.09,0,0,0,0.15,0,0,0.09
"2142","ZMAT3",7.26,7.58,5.21,4.27,5.78,3.67,5.41,12.07,1.83
"2144","POF1B",1.32,0.26,0.21,2.23,1.55,1.5,2.08,7.07,15.12
"2145","FGF7P5",6.52,4.19,0,0,0,4.71,0,2.37,0
"2146","U2AF1",104.64,107.42,148.6,61.57,101.22,86.86,86.19,64.9,52.91
"2147","RPL9P9",58.32,4.72,4.82,5.82,9.39,117.22,8.49,8.3,174.98
"2148","RPS16P5",0,0.85,0,0.88,0,0.35,0.73,0.7,0
"2150","ARGLU1",191.81,146.03,169.39,145.17,129.98,105.7,239.76,187.34,83.54
"2153","DPEP2",0,0.04,0.08,0.27,0,0,0,0,0.15
"2155","SEC24D",22.97,25.55,15.78,22.14,22.44,50.47,11.41,7.88,31.75
"2158","PPA1",317.38,192.57,403.95,273.61,271.22,210.93,309.04,242.61,259.7
"2159","RPL6",1717.82,1540.23,1563.89,2617.88,2583.23,1912.28,2747.54,2513.28,1660.46
"2160","PDE6C",0.02,0.12,0.05,0,0,0,0,0.02,0
"2161","SAMD5",0.12,8.46,0.29,64.57,0.26,1.96,4.65,1.4,0.55
"2162","SREK1",49.02,58.14,64.3,43.36,58.2,54.07,60.31,61.34,90.93
"2164","AMY2B",0.91,0.38,1.02,0.08,0.32,0.82,0.24,3.58,2.83
"2165","CLEC18A",0.45,0.13,0,0.45,0.77,0.33,0.33,0,0.06
"2166","C1orf162",0.6,0.07,0.11,0.22,0.36,0.86,0.3,0.47,0.35
"2167","MCF2L",10.88,0.95,8.79,0.21,0.09,0,0.01,4.46,65.47
"2168","GPR108",43.96,26.24,13.95,38.97,30.63,16.85,40.03,34.51,32.79
"2169","CADM1",0.51,36.02,18.09,0.01,0,0.23,0.05,40.17,11.1
"2170","PIGV",18.05,13.96,2.23,15.87,20.54,8.56,14.92,9.58,12.22
"2171","SHISA9",0.17,0.42,0.4,0.29,0.27,0.38,0.23,24.3,0.25
"2172","AC010319.1",0.06,0.13,0.31,0.35,0.14,0.52,0.2,0.26,0.07
"2173","HELZ2",14.62,4.17,4.87,9.77,8.65,8.21,3.48,4,13.82
"2175","SHC4",2,3.02,1.03,1.01,1.34,1.14,1.17,2.66,1.61
"2176","ZMYM5",15.68,14.74,15.27,16.47,13.74,13,16.44,14.28,9.87
"2177","SAR1B",81.4,97.52,52.85,60.4,53.52,58.91,46.19,36.92,102.91
"2178","ACOT4",3.54,2.5,1.01,3.74,2.56,0.49,1.62,0.06,6.75
"2179","TMEM42",6.72,11.35,8.55,16.42,16.3,11.25,15.88,14.4,16.09
"2180","NPAS3",0.11,0,2.18,0.15,0.01,0.6,0,0.78,0.03
"2182","ADNP2",17.12,21.79,23.15,15.85,20.31,7.7,13.94,25.6,20.97
"2183","SMIM2",0.1,0,0,0,0.13,2.99,0,1,0
"2184","SLFN12",7.46,1.44,43.6,2.39,1.77,7,0.68,0.59,1.18
"2185","CSTF2T",18,18.07,10.63,12.71,12.58,20.43,13.73,25.17,23.66
"2186","CCDC17",1.31,1.04,0.28,0.86,1.59,0.46,1.67,0.93,0.98
"2187","BOLA2-SMG1P6",41.81,46.62,100.99,135.81,64.12,30.71,106.31,30.19,60.1
"2189","HLA-DQA1",0.01,0.01,0.09,0.03,0.06,0.01,0.05,0,0.01
"2190","PLXDC1",0.14,0.72,0.08,0.12,0.18,0.33,0.06,0.07,0.89
"2191","RASSF4",4.29,8.2,2.54,3.96,10.51,4.28,7.44,12.22,0.36
"2192","TNRC18",70.28,46.42,31.53,39.58,47.56,72.09,42.93,42.34,97.79
"2193","ZC3H14",75.61,67.9,97.95,77.25,82.04,62.83,63.13,68.43,77.49
"2194","NCKAP1L",0.28,0.55,0.23,0.21,0.03,0.37,0,0.67,0
"2195","TAT",0.03,0,0,0.02,0,0.07,0,0.12,0.18
"2196","CASP16P",0,0.12,0.04,0.08,0,0.03,0,0.03,0.04
"2198","RPL3",1256.5,1342.37,1658.64,2086.53,1719.79,1276.72,1860.37,1818.71,1871.68
"2199","AC068137.1",0,0.22,0,0,0.22,0,0,0.18,0.21
"2201","FRG2C",0,0.08,0,0.04,0,0,0.04,0,0.04
"2203","ACTR8",9.69,11.05,32.22,23.74,28.53,18.9,24.81,17.11,6.53
"2205","PDZD9",0,0.07,0.21,0.18,0.07,0,0,0.06,0
"2206","ZNF41",5.13,6.67,16.11,6.54,6.3,10.08,6.65,2.69,7.22
"2208","FRMPD4",0.01,0.19,0,0,0.01,0.7,0.01,0.01,0
"2211","SYNE2",7.57,15.51,12.07,17.44,12.25,4.82,14.17,3.18,50.38
"2214","HPCAL4",0.24,0.87,0.11,0.11,0.29,0.01,0.14,0,0.1
"2215","MTFR1",48.28,59.09,46.46,49.62,49.81,50.08,39.57,26.97,46.51
"2216","RRAGD",6.76,46.87,4.35,1.26,2.01,9.16,0.28,6.26,0.96
"2217","RMI1",16.17,35.95,20.98,29.12,33.83,20.08,29.01,29.37,13.83
"2221","GOLGA2P10",0.33,1.53,4.38,7.28,5.29,1.92,2.86,4,3.43
"2223","MAP4K2",28.26,12.42,4.43,18.89,8.75,10.73,11.43,6.1,4.15
"2225","NDUFB8",284.54,222.62,285.67,465.67,258.84,209.57,308.07,209.51,226.49
"2226","MATN1",0.03,0.08,0.22,0,0,0.26,0,0,0
"2228","SCG2",0.32,12.78,2.09,0.19,0.69,2.88,0.28,0.91,0.72
"2229","SF3B5",119.6,145.52,134.7,164.73,161.62,191.52,114,138.74,100.41
"2230","SH2B1",8.1,16.76,18.07,19.03,17.09,16.65,20.14,19.32,23.25
"2231","SLC43A3",18.98,193.41,2.47,10.08,33,4.74,0.6,45.83,2.04
"2233","SLC10A4",0.56,0.58,1.83,0.05,0,4.61,0.08,0.04,0.14
"2234","ZMIZ2",25.5,44.29,28.44,28.84,24.01,38.22,29.63,36.38,25.43
"2237","TUBG2",19.59,27.56,5.84,9.24,9.01,13.38,9.21,9.34,5.36
"2238","AC018641.1",1.05,0,0,1.08,0.13,0.11,0.58,0,0.13
"2240","ATP5MF-PTCD1",4.88,10.51,13.51,5.06,3.83,9.8,4.61,6.16,4.5
"2241","ZNF414",20.35,10.94,17.57,14.79,20.3,14.54,12.37,19.46,12.54
"2242","TNFSF13",10.97,2.4,1.52,5.04,3.33,6.48,5.05,10.58,18.05
"2243","TTC39B",0.11,4.1,1.58,3.44,4.1,4.23,4.67,0.48,5.36
"2244","KRTAP4-1",0,0.96,0,0.22,0.22,0.12,0.13,0,1
"2245","AC068205.4",0.1,0.13,0.14,0,0,0,0,0.11,0
"2246","NLRX1",5.07,6.3,8.67,5.54,3.12,8.07,2.58,5.49,6.73
"2248","GHITM",299.42,251.56,266.65,268.47,362.45,267.39,391.42,298.43,354.92
"2249","MORF4L2",323.7,537.92,626.56,765,668.75,1036.2,566.7,459.04,305.99
"2250","KRT17P7",0.09,0,0.71,0,0.23,0,0.2,0.03,0.33
"2251","C9orf135",0,0.66,0.56,0,0,0.99,0,0.22,0
"2253","AC110056.1",0.09,0.79,0.12,0.67,0.11,0.09,0.19,0.09,0.11
"2254","RPRM",0.14,1.16,0,0.06,0.06,0.05,0.05,0,0.06
"2255","LENG9",6.39,2.78,1.42,1.93,4.08,0,2.64,1.68,0.06
"2256","MEX3C",35.52,24.72,34.77,23.18,24.82,8.94,18.82,41.43,27.38
"2257","C1orf167",0.11,0.04,0.52,0.28,0.1,0.05,0.3,0.32,0.6
"2258","RASGRF1",0.91,0.93,0.03,27.94,1.57,1.4,9.31,4.11,0.09
"2259","AP1G2",97.98,27.96,8.11,46.37,63.85,8.43,46.53,37.4,57.51
"2261","NOVA1",5.88,0.09,0,0.11,0.03,4.77,0.04,10.32,6.31
"2263","TRIM68",4.6,6.28,11.76,10.86,8.83,9.5,6.22,9.18,6
"2264","PAOX",8.54,0.7,1.84,1.01,1.96,1.5,2.06,5.38,0.16
"2265","ANXA2",4212.92,4629.95,725.89,1984.23,3068.17,2372.58,2398.12,3269.33,4340.96
"2268","CTDSPL",27.16,20.15,34.62,60.77,72.65,17.03,86.33,60.82,10.24
"2269","CYB5A",181.34,27.6,39.76,66.21,73.83,33.69,68.42,61.87,219.1
"2272","SLC2A14",0.27,0.15,0.32,0.47,0,0.28,0.04,0.02,0
"2273","HCAR2",1.85,0.08,0,31.76,6.25,0.13,26.53,0,0.27
"2275","GRHPR",50.26,65.59,87.1,72.65,60.81,107.21,63.7,64.21,65.82
"2282","STK16",20.63,30.6,13.79,21.68,16.94,19.62,20.9,34.33,27.46
"2283","AARD",0.03,0.36,0.04,0,0.28,0.46,0.09,0.03,0.04
"2284","PLA2G4C",3.71,4.86,0.57,1.04,1.66,2.97,2,9.57,1.3
"2286","SPECC1",53.74,28.61,16.73,23.79,30.64,107.37,30.33,23.46,85.47
"2288","NPIPB4",8.46,12.52,42.88,22.93,12.98,19.65,21.28,27.74,31.05
"2289","LY6G5C",4.29,0,0.59,0,1.13,0,0.22,0.05,0
"2290","CAPZB",261.92,252.4,330.84,170.66,287.41,379.61,180.34,175.42,163.75
"2292","UBE2L5",0.09,0.06,0.43,0.12,0.12,0.24,0.1,0.1,0.29
"2293","SLC35D3",0.63,0.07,0.18,0,0.03,0,0.03,0,0.1
"2294","MAPT",0.03,0.02,0.08,0.1,0.02,0,0.03,0.07,0.03
"2297","AC007383.8",0,7.12,0.55,1.92,1.17,0,3.84,0.44,1.29
"2298","DDX31",15.56,16.9,26.64,21.43,21.64,16.85,18.56,21.3,23.83
"2299","STOML1",9.89,18.85,4.29,8.05,6.56,10.94,5.28,21.05,9.6
"2302","SUPT3H",19.25,13.39,7.05,12.97,10.56,12.33,10.06,11.5,5.02
"2305","DDX17",140,137.54,107.36,73.53,74.17,124.43,84.04,126.29,197.39
